entity_id,create_date,property_name,old_value,new_value
3715828,2024-04-09 11:37:45.243909,Статус,Отложен,Тестирование
3715828,2024-04-08 12:51:44.773396,Статус,Тестирование,Исправление
3715828,2024-04-08 08:35:56.180545,Статус,Исправление,Локализация
3715828,2024-04-08 08:33:57.836729,Статус,Локализация,Создано
3747905,2024-04-23 06:28:10.275969,Статус,Закрыто,Выполнено
3747905,2024-04-23 06:28:08.030482,Статус,Выполнено,В работе
3747905,2024-04-16 06:18:10.616846,Статус,В работе,Создано
163652,2023-05-25 12:46:18.789488,Статус,Закрыто,Тестирование
163652,2023-05-25 12:46:02.486216,Статус,Подтверждение исправления,Тестирование
163652,2023-05-25 07:12:57.243014,Статус,Тестирование,Исправление
163652,2023-05-25 07:12:49.061782,Статус,Исправление,Анализ
163652,2023-05-25 07:05:38.928829,Статус,Анализ,Создано
2974785,2023-12-29 07:11:50.207350,Статус,Закрыто,Выполнено
2974785,2023-12-28 06:56:24.254962,Статус,Выполнено,В работе
2974785,2023-12-25 18:22:14.714109,Статус,В работе,Создано
3192656,2024-02-02 16:40:50.124885,Статус,Закрыто,Тестирование
3192656,2024-02-02 16:40:37.527459,Статус,Тестирование,Исправление
3192656,2024-02-02 16:40:32.888856,Статус,Исправление,Анализ
3192656,2024-02-02 16:40:15.561150,Статус,Анализ,Создано
3040301,2024-01-31 07:12:17.918281,Статус,Закрыто,Выполнено
3040301,2024-01-29 09:05:13.521381,Статус,Выполнено,В работе
3040301,2024-01-29 09:05:03.802982,Статус,В работе,В ожидании
3040301,2024-01-23 07:30:00.194362,Статус,В ожидании,В работе
3040301,2024-01-18 09:48:24.736760,Статус,В работе,Создано
3516261,2024-04-08 06:39:54.067497,Статус,Анализ,Исправление
3516261,2024-03-25 14:24:00.864714,Статус,Исправление,Анализ
3516261,2024-03-22 12:56:18.109847,Статус,Анализ,Создано
4451335,2024-07-16 10:19:50.123094,Статус,Выполнено,В работе
4451335,2024-07-08 07:41:15.960942,Статус,В работе,Создано
4488772,2024-07-09 09:03:26.512638,Статус,Закрыто,Выполнено
4488772,2024-07-09 09:03:22.606924,Статус,Выполнено,В работе
4488772,2024-07-09 07:40:24.406957,Статус,В работе,Создано
3623748,2024-05-21 07:09:17.487729,Статус,Выполнено,В работе
3623748,2024-03-28 11:06:16.579426,Статус,В работе,Создано
2718409,2024-10-21 07:32:28.554515,Статус,Анализ,Создано
86162,2023-12-20 14:19:19.051497,Статус,Закрыто,Отклонен исполнителем
86162,2023-12-20 14:19:11.197089,Статус,Отклонен исполнителем,Локализация
86162,2023-12-20 14:19:05.315090,Статус,Локализация,Создано
2865947,2024-01-26 07:04:27.959639,Статус,Выполнено,В работе
2865947,2024-01-26 07:04:22.677860,Статус,В работе,Создано
2448611,2023-11-02 08:23:41.864121,Статус,Закрыто,Подтверждение исправления
2448611,2023-10-31 14:36:35.543382,Статус,Подтверждение исправления,Тестирование
2448611,2023-10-27 08:35:17.264898,Статус,Тестирование,Исправление
2448611,2023-10-27 07:08:20.317456,Статус,Исправление,Анализ
2448611,2023-10-27 07:08:17.617321,Статус,Анализ,Создано
4517025,2024-10-21 12:50:13.372839,Статус,Тестирование,Исправление
4517025,2024-10-08 09:39:50.137232,Статус,Исправление,Анализ
4517025,2024-07-16 06:36:42.771343,Статус,Анализ,Создано
2450146,2023-10-24 09:07:51.931070,Статус,Закрыто,Отклонен исполнителем
2450146,2023-10-24 09:07:48.382238,Статус,Отклонен исполнителем,Анализ
2450146,2023-10-24 09:07:40.903261,Статус,Анализ,Создано
2141418,2023-09-26 19:14:17.015534,Статус,Закрыто,Создано
3383073,2024-03-06 06:20:51.946837,Статус,Отклонен исполнителем,Анализ
3383073,2024-03-06 06:20:42.733885,Статус,Анализ,Создано
2351852,2023-11-02 08:03:35.521054,Статус,Закрыто,Выполнено
2351852,2023-11-02 07:05:17.623249,Статус,Выполнено,В работе
2351852,2023-10-30 06:58:49.869097,Статус,В работе,Создано
2426762,2023-11-21 11:10:53.135625,Статус,Закрыто,Тестирование
2426762,2023-11-21 11:10:21.205012,Статус,Тестирование,Исправление
2426762,2023-11-21 11:10:17.708620,Статус,Исправление,Локализация
2426762,2023-11-08 18:27:36.610889,Статус,Локализация,Создано
3142948,2024-02-13 12:10:54.286879,Статус,Выполнено,В работе
3142948,2024-02-12 07:10:37.131666,Статус,В работе,Создано
3481977,2024-08-09 10:23:00.967502,Статус,Закрыто,Подтверждение исправления
3481977,2024-08-09 10:22:53.042375,Статус,Подтверждение исправления,Тестирование
3481977,2024-08-09 10:22:46.496901,Статус,Тестирование,Исправление
3481977,2024-08-01 06:34:57.431908,Статус,Исправление,Анализ
3481977,2024-07-30 11:10:36.687078,Статус,Анализ,Создано
3098989,2024-04-10 13:15:03.773998,Статус,Закрыто,В работе
3098989,2024-03-20 07:01:22.465907,Статус,В работе,Создано
3291268,2024-10-14 11:08:20.343806,Статус,Закрыто,Отклонен исполнителем
3291268,2024-10-02 06:40:40.142039,Статус,Отклонен исполнителем,Анализ
3291268,2024-10-02 06:40:28.192872,Статус,Анализ,Создано
4808612,2024-09-02 12:34:33.400714,Статус,Закрыто,В работе
4808612,2024-09-02 12:34:24.187665,Статус,В работе,Создано
4808612,2024-08-22 07:45:31.817662,Статус,Создано,В работе
4808612,2024-08-21 12:53:21.675357,Статус,В работе,Создано
2600230,2023-11-14 11:04:21.266879,Статус,Выполнено,В работе
2600230,2023-11-14 11:04:18.090863,Статус,В работе,Создано
3278807,2024-03-26 07:36:26.430851,Статус,Закрыто,В работе
3278807,2024-02-20 07:29:09.393368,Статус,В работе,Создано
4923504,2024-09-06 11:24:39.456235,Статус,Закрыто,Тестирование
4923504,2024-09-06 11:24:35.933198,Статус,Тестирование,Исправление
4923504,2024-09-03 08:29:01.759513,Статус,Исправление,Анализ
4923504,2024-09-03 08:28:57.531836,Статус,Анализ,Создано
1807601,2023-07-18 16:45:16.717710,Статус,Закрыто,Отклонен исполнителем
1807601,2023-07-18 16:45:14.312277,Статус,Отклонен исполнителем,Анализ
1807601,2023-07-18 16:45:10.394259,Статус,Анализ,Создано
2441405,2024-02-01 11:56:12.835164,Статус,Исправление,Анализ
2441405,2024-02-01 11:56:10.749325,Статус,Анализ,Создано
2151129,2023-09-26 10:08:21.724834,Статус,Закрыто,Выполнено
2151129,2023-09-26 10:08:20.082127,Статус,Выполнено,В работе
2151129,2023-09-20 07:18:41.095113,Статус,В работе,Создано
2454876,2023-11-21 11:04:28.443017,Статус,Закрыто,Выполнено
2454876,2023-11-21 11:04:11.434404,Статус,Выполнено,В работе
2454876,2023-11-14 07:55:15.600307,Статус,В работе,Создано
3756316,2024-04-19 08:36:55.946406,Статус,Закрыто,Тестирование
3756316,2024-04-19 08:36:50.988725,Статус,Тестирование,Исправление
3756316,2024-04-10 08:10:57.858974,Статус,Исправление,Анализ
3756316,2024-04-10 08:10:52.529708,Статус,Анализ,Создано
86140,2023-12-27 16:10:59.690857,Статус,Закрыто,Создано
172445,2023-06-23 11:33:46.532750,Статус,Закрыто,Подтверждение исправления
172445,2023-06-23 11:33:33.646889,Статус,Подтверждение исправления,Тестирование
172445,2023-06-22 11:31:09.205413,Статус,Тестирование,Исправление
172445,2023-06-21 14:32:59.509607,Статус,Исправление,Анализ
172445,2023-06-21 14:32:56.855406,Статус,Анализ,Создано
2126615,2024-04-04 11:05:25.471272,Статус,Закрыто,Выполнено
2126615,2024-04-04 11:05:23.190071,Статус,Выполнено,Подтверждение
2126615,2024-04-02 10:58:52.151126,Статус,Подтверждение,В работе
2126615,2024-04-01 13:22:15.940046,Статус,В работе,Создано
3691438,2024-04-10 13:15:38.066852,Статус,Закрыто,Выполнено
3691438,2024-04-10 13:15:35.336705,Статус,Выполнено,Подтверждение
3691438,2024-04-04 11:32:39.322581,Статус,Подтверждение,В работе
3691438,2024-04-04 11:29:05.786910,Статус,В работе,Создано
3300419,2024-03-11 07:00:16.939605,Статус,Отложен,Исправление
